date,time,symbol,expiry_date,open,high,low,close,volume
"=""23-01-12""",00:00:00,BANKNIFTY,"=""27-01-26""",9500.0,9659.85,9470.0,9534.35,1671700.0
"=""24-01-12""",00:00:00,BANKNIFTY,"=""27-01-26""",9540.0,9918.75,9461.65,9837.0,3304850.0
"=""01-02-12""",00:00:00,BANKNIFTY,"=""27-01-26""",9960.0,9992.2,9756.1,9972.85,1979525.0
"=""02-02-12""",00:00:00,BANKNIFTY,"=""27-01-26""",9998.5,10090.0,9745.65,9967.8,2969975.0
"=""03-02-12""",00:00:00,BANKNIFTY,"=""27-01-26""",9940.0,10185.0,9900.5,10154.85,1795275.0
"=""06-02-12""",00:00:00,BANKNIFTY,"=""27-01-26""",10230.0,10338.9,10151.0,10239.9,1900400.0
"=""07-02-12""",00:00:00,BANKNIFTY,"=""27-01-26""",10311.55,10445.0,10239.6,10330.6,2142925.0
"=""08-02-12""",00:00:00,BANKNIFTY,"=""27-01-26""",10340.0,10441.35,10208.0,10341.4,2248375.0
"=""09-02-12""",00:00:00,BANKNIFTY,"=""27-01-26""",10290.0,10603.15,10282.0,10551.55,2039075.0
"=""10-02-12""",00:00:00,BANKNIFTY,"=""27-01-26""",10549.0,10590.0,10346.1,10465.2,2086350.0
"=""13-02-12""",00:00:00,BANKNIFTY,"=""27-01-26""",10470.0,10590.0,10350.0,10523.5,1891500.0
"=""14-02-12""",00:00:00,BANKNIFTY,"=""27-01-26""",10514.0,10638.2,10475.05,10589.15,1365625.0
"=""15-02-12""",00:00:00,BANKNIFTY,"=""27-01-26""",10652.0,10998.0,10652.0,10971.25,1997425.0
"=""16-02-12""",00:00:00,BANKNIFTY,"=""27-01-26""",10885.2,10968.3,10800.1,10948.1,1744475.0
"=""17-02-12""",00:00:00,BANKNIFTY,"=""27-01-26""",11035.0,11221.0,11021.05,11122.6,1904250.0
"=""21-02-12""",00:00:00,BANKNIFTY,"=""27-01-26""",11086.0,11244.85,11072.05,11202.15,1273175.0
"=""22-02-12""",00:00:00,BANKNIFTY,"=""27-01-26""",11195.0,11249.8,10731.0,10772.0,2325925.0
"=""23-02-12""",00:00:00,BANKNIFTY,"=""27-01-26""",10747.65,10870.0,10635.05,10713.15,1629125.0
"=""01-03-12""",00:00:00,BANKNIFTY,"=""27-01-26""",10498.0,10499.0,10250.1,10384.75,1968625.0
"=""02-03-12""",00:00:00,BANKNIFTY,"=""27-01-26""",10443.0,10675.0,10268.6,10512.3,2516600.0
"=""03-03-12""",00:00:00,BANKNIFTY,"=""27-01-26""",10544.95,10566.0,10475.05,10536.0,142575.0
"=""05-03-12""",00:00:00,BANKNIFTY,"=""27-01-26""",10435.0,10494.0,10200.0,10241.2,1707300.0
"=""06-03-12""",00:00:00,BANKNIFTY,"=""27-01-26""",10185.0,10531.85,10060.0,10114.65,3444800.0
"=""07-03-12""",00:00:00,BANKNIFTY,"=""27-01-26""",10080.0,10257.0,10002.6,10226.65,2494950.0
"=""09-03-12""",00:00:00,BANKNIFTY,"=""27-01-26""",10410.0,10596.95,10361.0,10574.2,1872675.0
"=""12-03-12""",00:00:00,BANKNIFTY,"=""27-01-26""",10758.0,10826.05,10570.0,10687.85,2046475.0
"=""13-03-12""",00:00:00,BANKNIFTY,"=""27-01-26""",10752.0,10825.0,10732.55,10765.45,1226925.0
"=""14-03-12""",00:00:00,BANKNIFTY,"=""27-01-26""",10871.1,11014.75,10832.25,10981.5,1916850.0
"=""15-03-12""",00:00:00,BANKNIFTY,"=""27-01-26""",10970.0,10998.85,10608.5,10654.85,2446800.0
"=""16-03-12""",00:00:00,BANKNIFTY,"=""27-01-26""",10685.0,10899.95,10385.0,10436.75,3458025.0
"=""19-03-12""",00:00:00,BANKNIFTY,"=""27-01-26""",10450.0,10495.0,10182.0,10228.4,1773100.0
"=""20-03-12""",00:00:00,BANKNIFTY,"=""27-01-26""",10195.0,10439.0,10162.8,10325.55,2536800.0
"=""21-03-12""",00:00:00,BANKNIFTY,"=""27-01-26""",10286.0,10630.0,10266.0,10596.2,2009975.0
"=""22-03-12""",00:00:00,BANKNIFTY,"=""27-01-26""",10578.05,10645.0,10160.1,10195.55,2673525.0
"=""23-03-12""",00:00:00,BANKNIFTY,"=""27-01-26""",10244.9,10439.7,10141.0,10311.0,2617675.0
"=""26-03-12""",00:00:00,BANKNIFTY,"=""27-01-26""",10288.5,10300.0,10030.0,10062.65,2028850.0
"=""27-03-12""",00:00:00,BANKNIFTY,"=""27-01-26""",10181.0,10287.0,9972.5,10169.75,2743875.0
"=""28-03-12""",00:00:00,BANKNIFTY,"=""27-01-26""",10152.1,10152.1,9911.0,9966.45,1792475.0
"=""29-03-12""",00:00:00,BANKNIFTY,"=""27-01-26""",9879.9,9993.0,9840.0,9938.45,1433925.0
"=""30-03-12""",00:00:00,BANKNIFTY,"=""27-01-26""",10150.0,10290.0,10150.0,10227.05,75.0
"=""02-04-12""",00:00:00,BANKNIFTY,"=""27-01-26""",10228.85,10389.4,10228.85,10353.8,1341300.0
"=""03-04-12""",00:00:00,BANKNIFTY,"=""27-01-26""",10425.55,10518.0,10403.6,10444.3,1427100.0
"=""04-04-12""",00:00:00,BANKNIFTY,"=""27-01-26""",10400.0,10400.0,10281.6,10364.25,1233250.0
"=""09-04-12""",00:00:00,BANKNIFTY,"=""27-01-26""",10296.0,10341.95,10141.1,10158.25,1314275.0
"=""10-04-12""",00:00:00,BANKNIFTY,"=""27-01-26""",10198.0,10249.9,10086.5,10235.45,1713325.0
"=""11-04-12""",00:00:00,BANKNIFTY,"=""27-01-26""",10179.9,10362.75,10060.0,10266.45,2312225.0
"=""12-04-12""",00:00:00,BANKNIFTY,"=""27-01-26""",10305.0,10469.0,10297.95,10425.65,1801850.0
"=""13-04-12""",00:00:00,BANKNIFTY,"=""27-01-26""",10470.0,10620.0,10250.05,10327.9,2142200.0
"=""16-04-12""",00:00:00,BANKNIFTY,"=""27-01-26""",10288.0,10500.0,10250.05,10487.6,1836075.0
"=""17-04-12""",00:00:00,BANKNIFTY,"=""27-01-26""",10538.8,10658.0,10256.5,10573.35,4185700.0
"=""18-04-12""",00:00:00,BANKNIFTY,"=""27-01-26""",10602.2,10674.8,10513.2,10546.25,1547600.0
"=""19-04-12""",00:00:00,BANKNIFTY,"=""27-01-26""",10590.2,10639.9,10467.1,10612.25,1642925.0
"=""20-04-12""",00:00:00,BANKNIFTY,"=""27-01-26""",10569.0,10610.5,10385.95,10466.45,2206350.0
"=""23-04-12""",00:00:00,BANKNIFTY,"=""27-01-26""",10428.85,10532.55,10210.0,10237.7,2058200.0
"=""24-04-12""",00:00:00,BANKNIFTY,"=""27-01-26""",10280.0,10369.0,10162.9,10228.1,2083250.0
"=""25-04-12""",00:00:00,BANKNIFTY,"=""27-01-26""",10248.5,10287.0,10035.0,10167.25,2452350.0
"=""26-04-12""",00:00:00,BANKNIFTY,"=""27-01-26""",10200.0,10297.0,10082.0,10120.9,1232825.0
"=""02-05-12""",00:00:00,BANKNIFTY,"=""27-01-26""",10280.0,10375.0,10242.0,10270.95,1548350.0
"=""03-05-12""",00:00:00,BANKNIFTY,"=""27-01-26""",10240.0,10240.0,10084.0,10115.55,1988025.0
"=""04-05-12""",00:00:00,BANKNIFTY,"=""27-01-26""",10075.0,10137.85,9762.0,9793.9,2540850.0
"=""07-05-12""",00:00:00,BANKNIFTY,"=""27-01-26""",9699.0,9905.0,9472.0,9872.35,3168450.0
"=""08-05-12""",00:00:00,BANKNIFTY,"=""27-01-26""",9914.0,9914.0,9489.7,9556.85,2955050.0
"=""09-05-12""",00:00:00,BANKNIFTY,"=""27-01-26""",9478.75,9560.8,9311.0,9379.85,2669475.0
"=""10-05-12""",00:00:00,BANKNIFTY,"=""27-01-26""",9424.85,9544.95,9310.0,9354.8,2382525.0
"=""11-05-12""",00:00:00,BANKNIFTY,"=""27-01-26""",9311.0,9510.9,9251.0,9379.35,2428650.0
"=""14-05-12""",00:00:00,BANKNIFTY,"=""27-01-26""",9424.0,9450.0,9132.0,9179.7,1825375.0
"=""15-05-12""",00:00:00,BANKNIFTY,"=""27-01-26""",9100.1,9320.0,9100.1,9284.75,2017650.0
"=""16-05-12""",00:00:00,BANKNIFTY,"=""27-01-26""",9179.85,9183.0,8985.0,9108.05,2353575.0
"=""17-05-12""",00:00:00,BANKNIFTY,"=""27-01-26""",9118.0,9284.5,9039.5,9085.6,2241050.0
"=""18-05-12""",00:00:00,BANKNIFTY,"=""27-01-26""",8988.0,9319.7,8925.25,9256.8,2575625.0
"=""21-05-12""",00:00:00,BANKNIFTY,"=""27-01-26""",9266.0,9414.95,9266.0,9337.35,1669400.0
"=""22-05-12""",00:00:00,BANKNIFTY,"=""27-01-26""",9390.0,9448.0,9166.0,9184.9,2231850.0
"=""23-05-12""",00:00:00,BANKNIFTY,"=""27-01-26""",9139.5,9221.0,9072.25,9134.8,2183875.0
"=""24-05-12""",00:00:00,BANKNIFTY,"=""27-01-26""",9168.0,9420.0,9136.15,9383.45,2786100.0
"=""25-05-12""",00:00:00,BANKNIFTY,"=""27-01-26""",9381.1,9465.0,9310.15,9416.65,1826725.0
"=""28-05-12""",00:00:00,BANKNIFTY,"=""27-01-26""",9461.1,9678.0,9455.05,9650.95,2105825.0
"=""29-05-12""",00:00:00,BANKNIFTY,"=""27-01-26""",9700.0,9726.0,9623.8,9653.5,2309775.0
"=""30-05-12""",00:00:00,BANKNIFTY,"=""27-01-26""",9599.9,9599.9,9438.0,9470.75,2053225.0
"=""31-05-12""",00:00:00,BANKNIFTY,"=""27-01-26""",9170.0,9485.0,9170.0,9438.65,1647050.0
"=""01-06-12""",00:00:00,BANKNIFTY,"=""27-01-26""",9388.45,9442.6,9192.0,9212.1,2140900.0
"=""04-06-12""",00:00:00,BANKNIFTY,"=""27-01-26""",9120.0,9369.85,9045.8,9333.75,2606875.0
"=""05-06-12""",00:00:00,BANKNIFTY,"=""27-01-26""",9390.1,9489.0,9312.25,9389.3,2390925.0
"=""06-06-12""",00:00:00,BANKNIFTY,"=""27-01-26""",9470.0,9693.0,9450.1,9671.25,2430775.0
"=""07-06-12""",00:00:00,BANKNIFTY,"=""27-01-26""",9750.1,9874.8,9691.25,9855.8,2176475.0
"=""08-06-12""",00:00:00,BANKNIFTY,"=""27-01-26""",9820.1,9985.0,9703.0,9939.5,3034200.0
"=""11-06-12""",00:00:00,BANKNIFTY,"=""27-01-26""",10050.0,10091.35,9845.0,9884.95,2307850.0
"=""12-06-12""",00:00:00,BANKNIFTY,"=""27-01-26""",9825.0,10122.75,9805.0,10101.7,3173800.0
"=""13-06-12""",00:00:00,BANKNIFTY,"=""27-01-26""",10105.0,10163.0,10006.0,10068.1,2503075.0
"=""14-06-12""",00:00:00,BANKNIFTY,"=""27-01-26""",10052.25,10095.5,9817.0,9834.25,2871175.0
"=""15-06-12""",00:00:00,BANKNIFTY,"=""27-01-26""",9875.0,10095.0,9860.0,10060.85,2435050.0
"=""18-06-12""",00:00:00,BANKNIFTY,"=""27-01-26""",10150.1,10185.0,9650.25,9707.5,3452725.0
"=""19-06-12""",00:00:00,BANKNIFTY,"=""27-01-26""",9715.15,9808.2,9584.3,9779.55,3204025.0
"=""20-06-12""",00:00:00,BANKNIFTY,"=""27-01-26""",9801.2,9866.0,9735.0,9815.55,1996100.0
"=""21-06-12""",00:00:00,BANKNIFTY,"=""27-01-26""",9761.0,10057.0,9746.0,10036.7,2686500.0
"=""22-06-12""",00:00:00,BANKNIFTY,"=""27-01-26""",9929.9,10079.0,9850.1,10031.75,2794075.0
"=""25-06-12""",00:00:00,BANKNIFTY,"=""27-01-26""",10050.1,10188.15,9867.2,9901.5,2849425.0
"=""26-06-12""",00:00:00,BANKNIFTY,"=""27-01-26""",9880.1,10024.85,9872.75,9969.05,2366900.0
"=""27-06-12""",00:00:00,BANKNIFTY,"=""27-01-26""",10025.0,10099.0,9951.6,9999.25,1984250.0
"=""28-06-12""",00:00:00,BANKNIFTY,"=""27-01-26""",10025.0,10044.35,9935.0,10012.3,2026550.0
"=""02-07-12""",00:00:00,BANKNIFTY,"=""27-01-26""",10351.0,10466.35,10300.0,10411.75,1576575.0
"=""03-07-12""",00:00:00,BANKNIFTY,"=""27-01-26""",10470.0,10538.0,10425.0,10487.75,1771975.0
"=""04-07-12""",00:00:00,BANKNIFTY,"=""27-01-26""",10532.0,10567.0,10457.9,10536.25,1422600.0
"=""05-07-12""",00:00:00,BANKNIFTY,"=""27-01-26""",10530.0,10659.5,10413.35,10638.25,1544475.0
"=""06-07-12""",00:00:00,BANKNIFTY,"=""27-01-26""",10600.0,10674.95,10525.2,10643.55,1919775.0
"=""09-07-12""",00:00:00,BANKNIFTY,"=""27-01-26""",10582.0,10620.0,10506.0,10569.15,1633250.0
"=""10-07-12""",00:00:00,BANKNIFTY,"=""27-01-26""",10585.0,10778.0,10580.8,10759.5,1852425.0
"=""11-07-12""",00:00:00,BANKNIFTY,"=""27-01-26""",10691.5,10788.0,10691.5,10733.9,1477550.0
"=""12-07-12""",00:00:00,BANKNIFTY,"=""27-01-26""",10691.0,10691.0,10564.0,10632.7,2112975.0
"=""13-07-12""",00:00:00,BANKNIFTY,"=""27-01-26""",10630.0,10735.0,10591.55,10617.15,1663875.0
"=""16-07-12""",00:00:00,BANKNIFTY,"=""27-01-26""",10589.0,10718.0,10551.65,10578.4,1990775.0
"=""17-07-12""",00:00:00,BANKNIFTY,"=""27-01-26""",10633.75,10678.0,10525.0,10560.45,1621925.0
"=""18-07-12""",00:00:00,BANKNIFTY,"=""27-01-26""",10564.0,10655.0,10506.55,10628.1,1893050.0
"=""19-07-12""",00:00:00,BANKNIFTY,"=""27-01-26""",10675.6,10720.0,10625.0,10640.0,1550250.0
"=""20-07-12""",00:00:00,BANKNIFTY,"=""27-01-26""",10610.0,10634.0,10483.0,10509.95,1843500.0
"=""23-07-12""",00:00:00,BANKNIFTY,"=""27-01-26""",10419.9,10437.0,10283.45,10306.65,1837175.0
"=""24-07-12""",00:00:00,BANKNIFTY,"=""27-01-26""",10344.45,10378.0,10254.65,10328.05,1723050.0
"=""25-07-12""",00:00:00,BANKNIFTY,"=""27-01-26""",10374.95,10377.0,10245.0,10289.15,1671225.0
"=""26-07-12""",00:00:00,BANKNIFTY,"=""27-01-26""",10315.0,10324.0,10055.85,10080.4,1891450.0
"=""01-08-12""",00:00:00,BANKNIFTY,"=""27-01-26""",10430.0,10509.95,10378.0,10465.55,1797675.0
"=""02-08-12""",00:00:00,BANKNIFTY,"=""27-01-26""",10430.0,10462.75,10350.7,10428.7,1466300.0
"=""03-08-12""",00:00:00,BANKNIFTY,"=""27-01-26""",10375.0,10408.65,10255.0,10384.4,2025025.0
"=""06-08-12""",00:00:00,BANKNIFTY,"=""27-01-26""",10734.0,10734.0,10468.05,10498.5,1503525.0
"=""07-08-12""",00:00:00,BANKNIFTY,"=""27-01-26""",10506.6,10650.0,10493.25,10620.5,1855250.0
"=""08-08-12""",00:00:00,BANKNIFTY,"=""27-01-26""",10680.25,10680.3,10535.0,10559.15,1900400.0
"=""09-08-12""",00:00:00,BANKNIFTY,"=""27-01-26""",10580.0,10640.1,10480.2,10505.7,2136550.0
"=""10-08-12""",00:00:00,BANKNIFTY,"=""27-01-26""",10480.6,10489.55,10341.1,10424.7,2114725.0
"=""13-08-12""",00:00:00,BANKNIFTY,"=""27-01-26""",10435.0,10479.95,10341.1,10459.85,1387275.0
"=""14-08-12""",00:00:00,BANKNIFTY,"=""27-01-26""",10460.0,10614.0,10431.0,10576.35,1771125.0
"=""16-08-12""",00:00:00,BANKNIFTY,"=""27-01-26""",10591.0,10611.0,10455.0,10472.7,1411800.0
"=""17-08-12""",00:00:00,BANKNIFTY,"=""27-01-26""",10510.0,10560.0,10391.75,10460.95,1936775.0
"=""21-08-12""",00:00:00,BANKNIFTY,"=""27-01-26""",10465.0,10529.0,10390.0,10512.0,1514350.0
"=""22-08-12""",00:00:00,BANKNIFTY,"=""27-01-26""",10489.0,10572.0,10432.0,10507.55,1646350.0
"=""23-08-12""",00:00:00,BANKNIFTY,"=""27-01-26""",10542.5,10593.0,10438.4,10483.15,1723825.0
"=""24-08-12""",00:00:00,BANKNIFTY,"=""27-01-26""",10439.85,10439.95,10351.2,10366.95,1526750.0
"=""27-08-12""",00:00:00,BANKNIFTY,"=""27-01-26""",10371.0,10371.0,10161.35,10177.45,1729375.0
"=""28-08-12""",00:00:00,BANKNIFTY,"=""27-01-26""",10160.0,10177.0,10040.05,10090.45,2065075.0
"=""29-08-12""",00:00:00,BANKNIFTY,"=""27-01-26""",10108.0,10154.55,10025.0,10034.7,1679250.0
"=""30-08-12""",00:00:00,BANKNIFTY,"=""27-01-26""",9999.0,10087.0,9963.5,10065.85,1770075.0
"=""03-09-12""",00:00:00,BANKNIFTY,"=""27-01-26""",10097.0,10150.0,10009.1,10032.65,1614300.0
"=""04-09-12""",00:00:00,BANKNIFTY,"=""27-01-26""",10040.0,10098.0,9980.15,10088.05,1794475.0
"=""05-09-12""",00:00:00,BANKNIFTY,"=""27-01-26""",10044.0,10059.0,9881.5,9899.95,2100875.0
"=""06-09-12""",00:00:00,BANKNIFTY,"=""27-01-26""",9998.9,10009.95,9889.95,9937.9,1583850.0
"=""07-09-12""",00:00:00,BANKNIFTY,"=""27-01-26""",10082.55,10159.0,10020.0,10139.85,2044625.0
"=""08-09-12""",00:00:00,BANKNIFTY,"=""27-01-26""",10126.5,10188.0,10126.5,10179.0,157775.0
"=""10-09-12""",00:00:00,BANKNIFTY,"=""27-01-26""",10188.0,10200.5,10054.05,10096.0,1462525.0
"=""11-09-12""",00:00:00,BANKNIFTY,"=""27-01-26""",10059.0,10174.0,10027.55,10157.5,1665275.0
"=""12-09-12""",00:00:00,BANKNIFTY,"=""27-01-26""",10191.0,10245.0,10123.5,10216.9,1949375.0
"=""13-09-12""",00:00:00,BANKNIFTY,"=""27-01-26""",10225.0,10277.0,10183.5,10225.9,1369525.0
"=""14-09-12""",00:00:00,BANKNIFTY,"=""27-01-26""",10469.0,11000.0,10350.0,10650.85,3249325.0
"=""17-09-12""",00:00:00,BANKNIFTY,"=""27-01-26""",10781.55,11046.0,10781.55,10977.3,4249550.0
"=""18-09-12""",00:00:00,BANKNIFTY,"=""27-01-26""",10950.0,11089.0,10906.75,11062.4,2036200.0
"=""20-09-12""",00:00:00,BANKNIFTY,"=""27-01-26""",10969.0,11047.0,10910.1,10952.3,2056975.0
"=""21-09-12""",00:00:00,BANKNIFTY,"=""27-01-26""",10990.0,11463.9,10985.0,11395.4,3142025.0
"=""24-09-12""",00:00:00,BANKNIFTY,"=""27-01-26""",11416.0,11539.0,11368.0,11422.5,2328700.0
"=""25-09-12""",00:00:00,BANKNIFTY,"=""27-01-26""",11450.0,11527.0,11327.1,11444.85,2443575.0
"=""26-09-12""",00:00:00,BANKNIFTY,"=""27-01-26""",11419.0,11459.0,11328.1,11433.75,1846575.0
"=""27-09-12""",00:00:00,BANKNIFTY,"=""27-01-26""",11475.0,11497.0,11393.0,11427.1,1772325.0
"=""01-10-12""",00:00:00,BANKNIFTY,"=""27-01-26""",11508.0,11531.0,11430.05,11504.35,1239425.0
"=""03-10-12""",00:00:00,BANKNIFTY,"=""27-01-26""",11456.5,11549.5,11411.05,11485.2,1511400.0
